date,value
2009-10-20_06_00,0.0
2009-10-20_12_00,118.35391998291016
2009-10-20_06_00,58.12223815917969
2009-10-21_12_00,0.0
2009-10-21_06_00,0.0
2009-10-21_12_00,222.31039428710938
2009-10-21_06_00,222.12608337402344
2009-10-22_12_00,0.0
2009-10-22_06_00,0.0
2009-10-22_12_00,49.23392105102539
2009-10-22_06_00,31.088640213012695
2009-10-23_12_00,0.0
2009-10-23_06_00,0.0
2009-10-23_12_00,25.70240020751953
2009-10-23_06_00,37.84703826904297
2009-10-24_12_00,0.0
2009-10-24_06_00,0.0
2009-10-24_12_00,116.63359832763672
2009-10-24_06_00,168.7142333984375
2009-10-25_12_00,0.0
2009-10-25_06_00,0.0
2009-10-25_12_00,221.7164764404297
2009-10-25_06_00,88.86271667480469
2009-10-26_12_00,0.0
2009-10-26_06_00,0.0
2009-10-26_12_00,160.17408752441406
2009-10-26_06_00,75.87840270996094
2009-10-27_12_00,0.0
2009-10-27_06_00,0.0
2009-10-27_12_00,77.59871673583984
2009-10-27_06_00,62.05440139770508
2009-10-28_12_00,0.0
2009-10-28_06_00,0.0
2009-10-28_12_00,118.31295776367188
2009-10-28_06_00,157.5731201171875
2009-10-29_12_00,0.0
2009-10-29_06_00,0.0
2009-10-29_12_00,50.81087875366211
2009-10-29_06_00,30.55615997314453
2009-10-30_12_00,0.0
2009-10-30_06_00,0.0
2009-10-30_12_00,49.31584167480469
2009-10-30_06_00,30.904319763183594
2009-10-31_12_00,0.0
2009-10-31_06_00,0.0
2009-10-31_12_00,213.25823974609375
2009-10-31_06_00,136.3968048095703
2009-11-01_12_00,0.0
2009-11-01_06_00,0.0
2009-11-01_12_00,318.15679931640625
2009-11-01_06_00,250.7571258544922
2009-11-02_12_00,0.0
2009-11-02_06_00,0.0
2009-11-02_12_00,52.408321380615234
2009-11-02_06_00,137.05215454101562
2009-11-03_12_00,0.0
2009-11-03_06_00,0.0
2009-11-03_12_00,324.0140686035156
2009-11-03_06_00,256.4505615234375
2009-11-04_12_00,0.0
2009-11-04_06_00,0.0
2009-11-04_12_00,95.45728302001953
2009-11-04_06_00,72.3763198852539
2009-11-05_12_00,0.0
2009-11-05_06_00,0.0
2009-11-05_12_00,220.6719970703125
2009-11-05_06_00,251.55584716796875
2009-11-06_12_00,0.0
2009-11-06_06_00,0.0
2009-11-06_12_00,137.7689666748047
2009-11-06_06_00,235.7452850341797
2009-11-07_12_00,0.0
2009-11-07_06_00,0.0
2009-11-07_12_00,243.99871826171875
2009-11-07_06_00,233.14431762695312
2009-11-08_12_00,0.0
2009-11-08_06_00,0.0
2009-11-08_12_00,53.45280075073242
2009-11-08_06_00,36.782081604003906
2009-11-09_12_00,0.0
2009-11-09_06_00,0.0
2009-11-09_12_00,113.9916763305664
2009-11-09_06_00,35.18463897705078
2009-11-10_12_00,0.0
2009-11-10_06_00,0.0
2009-11-10_12_00,115.30239868164062
2009-11-10_06_00,58.36800003051758
2009-11-11_12_00,0.0
2009-11-11_06_00,0.0
2009-11-11_12_00,300.4620666503906
2009-11-11_06_00,233.10336303710938
2009-11-12_12_00,0.0
2009-11-12_06_00,0.0
2009-11-12_12_00,289.75103759765625
2009-11-12_06_00,227.9833526611328
2009-11-13_12_00,0.0
2009-11-13_06_00,0.0
2009-11-13_12_00,283.46368408203125
2009-11-13_06_00,215.75680541992188
2009-11-14_12_00,0.0
2009-11-14_06_00,0.0
2009-11-14_12_00,93.7369613647461
2009-11-14_06_00,27.93471908569336
2009-11-15_12_00,0.0
2009-11-15_06_00,0.0
2009-11-15_12_00,148.54144287109375
2009-11-15_06_00,58.040321350097656
2009-11-16_12_00,0.0
2009-11-16_06_00,0.0
2009-11-16_12_00,76.88191986083984
2009-11-16_06_00,69.03807830810547
2009-11-17_12_00,0.0
2009-11-17_06_00,0.0
2009-11-17_12_00,59.637760162353516
2009-11-17_06_00,43.15135955810547
2009-11-18_12_00,0.0
2009-11-18_06_00,0.0
2009-11-18_12_00,26.54207992553711
2009-11-18_06_00,116.61312103271484
2009-11-19_12_00,0.0
2009-11-19_06_00,0.0
2009-11-19_12_00,83.80416107177734
2009-11-19_06_00,91.2384033203125
2009-11-20_12_00,0.0
2009-11-20_06_00,0.0
2009-11-20_12_00,112.45568084716797
2009-11-20_06_00,90.6240005493164
2009-11-21_12_00,0.0
2009-11-21_06_00,0.0
2009-11-21_12_00,118.98880004882812
2009-11-21_06_00,197.6934356689453
2009-11-22_12_00,0.0
2009-11-22_06_00,0.0
2009-11-22_12_00,213.11488342285156
2009-11-22_06_00,157.77792358398438
2009-11-23_12_00,0.0
2009-11-23_06_00,0.0
2009-11-23_12_00,42.86463928222656
2009-11-23_06_00,51.24095916748047
2009-11-24_12_00,0.0
2009-11-24_06_00,0.0
2009-11-24_12_00,50.19647979736328
2009-11-24_06_00,21.626880645751953
2009-11-25_12_00,0.0
2009-11-25_06_00,0.0
2009-11-25_12_00,67.74784088134766
2009-11-25_06_00,45.813758850097656
2009-11-26_12_00,0.0
2009-11-26_06_00,0.0
2009-11-26_12_00,41.34912109375
2009-11-26_06_00,49.500160217285156
2009-11-27_12_00,0.0
2009-11-27_06_00,0.0
2009-11-27_12_00,173.7523193359375
2009-11-27_06_00,159.9692840576172
2009-11-28_12_00,0.0
2009-11-28_06_00,0.0
2009-11-28_12_00,116.18303680419922
2009-11-28_06_00,52.98175811767578
2009-11-29_12_00,0.0
2009-11-29_06_00,0.0
2009-11-29_12_00,13.84447956085205
2009-11-29_06_00,19.742719650268555
2009-11-30_12_00,0.0
2009-11-30_06_00,0.0
2009-11-30_12_00,113.02912139892578
2009-11-30_06_00,127.48799896240234
2009-12-01_12_00,0.0
2009-12-01_06_00,0.0
2009-12-01_12_00,222.4742431640625
2009-12-01_06_00,187.4739227294922
2009-12-02_12_00,0.0
2009-12-02_06_00,0.0
2009-12-02_12_00,126.73023986816406
2009-12-02_06_00,81.69471740722656
2009-12-03_12_00,0.0
2009-12-03_06_00,0.0
2009-12-03_12_00,121.46688079833984
2009-12-03_06_00,91.19744110107422
2009-12-04_12_00,0.0
2009-12-04_06_00,0.0
2009-12-04_12_00,142.04928588867188
2009-12-04_06_00,127.77471923828125
2009-12-05_12_00,0.0
2009-12-05_06_00,0.0
2009-12-05_12_00,225.15711975097656
2009-12-05_06_00,190.42303466796875
2009-12-06_12_00,0.0
2009-12-06_06_00,0.0
2009-12-06_12_00,185.28256225585938
2009-12-06_06_00,138.64959716796875
2009-12-07_12_00,0.0
2009-12-07_06_00,0.0
2009-12-07_12_00,211.5379180908203
2009-12-07_06_00,185.69215393066406
2009-12-08_12_00,0.0
2009-12-08_06_00,0.0
2009-12-08_12_00,93.98271942138672
2009-12-08_06_00,71.12703704833984
2009-12-09_12_00,0.0
2009-12-09_06_00,0.0
2009-12-09_12_00,58.08127975463867
2009-12-09_06_00,49.97119903564453
2009-12-10_12_00,0.0
2009-12-10_06_00,0.0
2009-12-10_12_00,200.45823669433594
2009-12-10_06_00,191.59039306640625
2009-12-11_12_00,0.0
2009-12-11_06_00,0.0
2009-12-11_12_00,218.7263946533203
2009-12-11_06_00,190.8326416015625
2009-12-12_12_00,0.0
2009-12-12_06_00,0.0
2009-12-12_12_00,206.33599853515625
2009-12-12_06_00,124.29312133789062
2009-12-13_12_00,0.0
2009-12-13_06_00,0.0
2009-12-13_12_00,99.57376098632812
2009-12-13_06_00,95.9283218383789
2009-12-14_12_00,0.0
2009-12-14_06_00,0.0
2009-12-14_12_00,24.637439727783203
2009-12-14_06_00,31.35487937927246
2009-12-15_12_00,0.0
2009-12-15_06_00,0.0
2009-12-15_12_00,163.9014434814453
2009-12-15_06_00,192.43008422851562
2009-12-16_12_00,0.0
2009-12-16_06_00,0.0
2009-12-16_12_00,206.58175659179688
2009-12-16_06_00,186.79808044433594
2009-12-17_12_00,0.0
2009-12-17_06_00,0.0
2009-12-17_12_00,132.36224365234375
2009-12-17_06_00,78.0083236694336
2009-12-18_12_00,0.0
2009-12-18_06_00,0.0
2009-12-18_12_00,93.92127990722656
2009-12-18_06_00,61.50143814086914
2009-12-19_12_00,0.0
2009-12-19_06_00,0.0
2009-12-19_12_00,58.12223815917969
2009-12-19_06_00,75.26399993896484
2009-12-20_12_00,0.0
2009-12-20_06_00,0.0
2009-12-20_12_00,112.9881591796875
2009-12-20_06_00,93.42976379394531
2009-12-21_12_00,0.0
2009-12-21_06_00,0.0
2009-12-21_12_00,167.4649658203125
2009-12-21_06_00,112.8243179321289
2009-12-22_12_00,0.0
2009-12-22_06_00,0.0
2009-12-22_12_00,65.1673583984375
2009-12-22_06_00,57.75360107421875
2009-12-23_12_00,0.0
2009-12-23_06_00,0.0
2009-12-23_12_00,36.90496063232422
2009-12-23_06_00,34.11967849731445
2009-12-24_12_00,0.0
2009-12-24_06_00,0.0
2009-12-24_12_00,60.23168182373047
2009-12-24_06_00,45.32223892211914
2009-12-25_12_00,0.0
2009-12-25_06_00,0.0
2009-12-25_12_00,58.449920654296875
2009-12-25_06_00,59.37152099609375
2009-12-26_12_00,0.0
2009-12-26_06_00,0.0
2009-12-26_12_00,76.26751708984375
2009-12-26_06_00,65.88416290283203
2009-12-27_12_00,0.0
2009-12-27_06_00,0.0
2009-12-27_12_00,96.82943725585938
2009-12-27_06_00,109.21984100341797
2009-12-28_12_00,0.0
2009-12-28_06_00,0.0
2009-12-28_12_00,102.01087951660156
2009-12-28_06_00,121.79456329345703
2009-12-29_12_00,0.0
2009-12-29_06_00,0.0
2009-12-29_12_00,208.26112365722656
2009-12-29_06_00,201.62559509277344
2009-12-30_12_00,0.0
2009-12-30_06_00,0.0
2009-12-30_12_00,104.1817626953125
2009-12-30_06_00,101.45791625976562
2009-12-31_12_00,0.0
2009-12-31_06_00,0.0
2009-12-31_12_00,100.9459228515625
2009-12-31_06_00,103.40351867675781
2010-01-01_12_00,0.0
2010-01-01_06_00,0.0
2010-01-01_12_00,176.8652801513672
2010-01-01_06_00,180.42880249023438
2010-01-02_12_00,0.0
2010-01-02_06_00,0.0
2010-01-02_12_00,195.3587188720703
2010-01-02_06_00,181.92384338378906
2010-01-03_12_00,0.0
2010-01-03_06_00,0.0
2010-01-03_12_00,187.84255981445312
2010-01-03_06_00,199.7004852294922
2010-01-04_12_00,0.0
2010-01-04_06_00,0.0
2010-01-04_12_00,170.16831970214844
2010-01-04_06_00,157.14303588867188
2010-01-05_12_00,0.0
2010-01-05_06_00,0.0
2010-01-05_12_00,132.23936462402344
2010-01-05_06_00,135.74143981933594
2010-01-06_12_00,0.0
2010-01-06_06_00,0.0
2010-01-06_12_00,149.8726348876953
2010-01-06_06_00,146.61631774902344
2010-01-07_12_00,0.0
2010-01-07_06_00,0.0
2010-01-07_12_00,82.75968170166016
2010-01-07_06_00,108.83071899414062
2010-01-08_12_00,0.0
2010-01-08_06_00,0.0
2010-01-08_12_00,137.4412841796875
2010-01-08_06_00,140.88192749023438
2010-01-09_12_00,0.0
2010-01-09_06_00,0.0
2010-01-09_12_00,183.4598388671875
2010-01-09_06_00,165.88800048828125
2010-01-10_12_00,0.0
2010-01-10_06_00,0.0
2010-01-10_12_00,214.03648376464844
2010-01-10_06_00,215.4905548095703
2010-01-11_12_00,0.0
2010-01-11_06_00,0.0
2010-01-11_12_00,157.77792358398438
2010-01-11_06_00,164.70016479492188
2010-01-12_12_00,0.0
2010-01-12_06_00,0.0
2010-01-12_12_00,167.97695922851562
2010-01-12_06_00,178.33984375
2010-01-13_12_00,0.0
2010-01-13_06_00,0.0
2010-01-13_12_00,180.44927978515625
2010-01-13_06_00,229.86752319335938
2010-01-14_12_00,0.0
2010-01-14_06_00,0.0
2010-01-14_12_00,43.888641357421875
2010-01-14_06_00,57.016319274902344
2010-01-15_12_00,0.0
2010-01-15_06_00,0.0
2010-01-15_12_00,126.382080078125
2010-01-15_06_00,116.10111999511719
2010-01-16_12_00,0.0
2010-01-16_06_00,0.0
2010-01-16_12_00,215.14239501953125
2010-01-16_06_00,206.376953125
2010-01-17_12_00,0.0
2010-01-17_06_00,0.0
2010-01-17_12_00,203.22303771972656
2010-01-17_06_00,217.84576416015625
2010-01-18_12_00,0.0
2010-01-18_06_00,0.0
2010-01-18_12_00,82.30912017822266
2010-01-18_06_00,72.72447967529297
2010-01-19_12_00,0.0
2010-01-19_06_00,0.0
2010-01-19_12_00,152.06399536132812
2010-01-19_06_00,129.14688110351562
2010-01-20_12_00,0.0
2010-01-20_06_00,0.0
2010-01-20_12_00,112.20992279052734
2010-01-20_06_00,104.93952178955078
2010-01-21_12_00,0.0
2010-01-21_06_00,0.0
2010-01-21_12_00,46.32575988769531
2010-01-21_06_00,30.822399139404297
2010-01-22_12_00,0.0
2010-01-22_06_00,0.0
2010-01-22_12_00,105.7791976928711
2010-01-22_06_00,98.87744140625
2010-01-23_12_00,0.0
2010-01-23_06_00,0.0
2010-01-23_12_00,70.55359649658203
2010-01-23_06_00,44.093441009521484
2010-01-24_12_00,0.0
2010-01-24_06_00,0.0
2010-01-24_12_00,25.292800903320312
2010-01-24_06_00,47.22687911987305
2010-01-25_12_00,0.0
2010-01-25_06_00,0.0
2010-01-25_12_00,120.21759796142578
2010-01-25_06_00,123.96543884277344
2010-01-26_12_00,0.0
2010-01-26_06_00,0.0
2010-01-26_12_00,144.65023803710938
2010-01-26_06_00,171.43807983398438
2010-01-27_12_00,0.0
2010-01-27_06_00,0.0
2010-01-27_12_00,234.02496337890625
2010-01-27_06_00,158.8838348388672
2010-01-28_12_00,0.0
2010-01-28_06_00,0.0
2010-01-28_12_00,240.51712036132812
2010-01-28_06_00,279.3062438964844
2010-01-29_12_00,0.0
2010-01-29_06_00,0.0
2010-01-29_12_00,238.63296508789062
2010-01-29_06_00,245.55520629882812
2010-01-30_12_00,0.0
2010-01-30_06_00,0.0
2010-01-30_12_00,255.26272583007812
2010-01-30_06_00,284.6105651855469
2010-01-31_12_00,0.0
2010-01-31_06_00,0.0
2010-01-31_12_00,259.4406433105469
2010-01-31_06_00,288.0307312011719
2010-02-01_12_00,0.0
2010-02-01_06_00,0.0
2010-02-01_12_00,178.38079833984375
2010-02-01_06_00,252.21119689941406
2010-02-02_12_00,0.0
2010-02-02_06_00,0.0
2010-02-02_12_00,138.36288452148438
2010-02-02_06_00,136.806396484375
2010-02-03_12_00,0.0
2010-02-03_06_00,0.0
2010-02-03_12_00,172.07296752929688
2010-02-03_06_00,212.33663940429688
2010-02-04_12_00,0.0
2010-02-04_06_00,0.0
2010-02-04_12_00,181.2684783935547
2010-02-04_06_00,168.87808227539062
2010-02-05_12_00,0.0
2010-02-05_06_00,0.0
2010-02-05_12_00,104.59136199951172
2010-02-05_06_00,105.9020767211914
2010-02-06_12_00,0.0
2010-02-06_06_00,0.0
2010-02-06_12_00,187.5353546142578
2010-02-06_06_00,225.6486358642578
2010-02-07_12_00,0.0
2010-02-07_06_00,0.0
2010-02-07_12_00,232.93951416015625
2010-02-07_06_00,302.8992004394531
2010-02-08_12_00,0.0
2010-02-08_06_00,0.0
2010-02-08_12_00,265.40032958984375
2010-02-08_06_00,236.7283172607422
2010-02-09_12_00,0.0
2010-02-09_06_00,0.0
2010-02-09_12_00,111.06304168701172
2010-02-09_06_00,123.94496154785156
2010-02-10_12_00,0.0
2010-02-10_06_00,0.0
2010-02-10_12_00,194.35519409179688
2010-02-10_06_00,225.79200744628906
2010-02-11_12_00,0.0
2010-02-11_06_00,0.0
2010-02-11_12_00,241.3772735595703
2010-02-11_06_00,243.30239868164062
2010-02-12_12_00,0.0
2010-02-12_06_00,0.0
2010-02-12_12_00,233.6563262939453
2010-02-12_06_00,304.12799072265625
2010-02-13_12_00,0.0
2010-02-13_06_00,0.0
2010-02-13_12_00,225.34144592285156
2010-02-13_06_00,269.7830505371094
2010-02-14_12_00,0.0
2010-02-14_06_00,0.0
2010-02-14_12_00,224.13311767578125
2010-02-14_06_00,217.35423278808594
2010-02-15_12_00,0.0
2010-02-15_06_00,0.0
2010-02-15_12_00,254.40255737304688
2010-02-15_06_00,277.6678466796875
2010-02-16_12_00,0.0
2010-02-16_06_00,0.0
2010-02-16_12_00,195.39967346191406
2010-02-16_06_00,208.38400268554688
2010-02-17_12_00,0.0
2010-02-17_06_00,0.0
2010-02-17_12_00,286.023681640625
2010-02-17_06_00,239.2473602294922
2010-02-18_12_00,0.0
2010-02-18_06_00,0.0
2010-02-18_12_00,164.1062469482422
2010-02-18_06_00,161.5257568359375
2010-02-19_12_00,0.0
2010-02-19_06_00,0.0
2010-02-19_12_00,291.7990417480469
2010-02-19_06_00,165.25311279296875
2010-02-20_12_00,0.0
2010-02-20_06_00,0.0
2010-02-20_12_00,202.3424072265625
2010-02-20_06_00,187.96543884277344
2010-02-21_12_00,0.0
2010-02-21_06_00,0.0
2010-02-21_12_00,134.4716796875
2010-02-21_06_00,111.3702392578125
2010-02-22_12_00,0.0
2010-02-22_06_00,0.0
2010-02-22_12_00,140.02175903320312
2010-02-22_06_00,168.46847534179688
2010-02-23_12_00,0.0
2010-02-23_06_00,0.0
2010-02-23_12_00,203.5916748046875
2010-02-23_06_00,185.44639587402344
2010-02-24_12_00,0.0
2010-02-24_06_00,0.0
2010-02-24_12_00,159.98976135253906
2010-02-24_06_00,183.25503540039062
2010-02-25_12_00,0.0
2010-02-25_06_00,0.0
2010-02-25_12_00,321.8841552734375
2010-02-25_06_00,300.99456787109375
2010-02-26_12_00,0.0
2010-02-26_06_00,0.0
2010-02-26_12_00,342.95806884765625
2010-02-26_06_00,344.5145568847656
2010-02-27_12_00,0.0
2010-02-27_06_00,0.0
2010-02-27_12_00,196.30079650878906
2010-02-27_06_00,209.16224670410156
2010-02-28_12_00,0.0
2010-02-28_06_00,0.0
2010-02-28_12_00,206.97088623046875
2010-02-28_06_00,170.250244140625
2010-03-01_12_00,0.0
2010-03-01_06_00,0.0
2010-03-01_12_00,211.51744079589844
2010-03-01_06_00,194.68287658691406
2010-03-02_12_00,0.0
2010-03-02_06_00,0.0
2010-03-02_12_00,203.30496215820312
2010-03-02_06_00,193.4950408935547
2010-03-03_12_00,0.0
2010-03-03_06_00,0.0
2010-03-03_12_00,182.94784545898438
2010-03-03_06_00,309.0636901855469
2010-03-04_12_00,0.0
2010-03-04_06_00,0.0
2010-03-04_12_00,313.4464111328125
2010-03-04_06_00,183.70559692382812
2010-03-05_12_00,0.0
2010-03-05_06_00,0.0
2010-03-05_12_00,346.7059326171875
2010-03-05_06_00,382.9350280761719
2010-03-06_12_00,0.0
2010-03-06_06_00,0.0
2010-03-06_12_00,412.8358459472656
2010-03-06_06_00,440.2995300292969
2010-03-07_12_00,0.0
2010-03-07_06_00,0.0
2010-03-07_12_00,369.8892822265625
2010-03-07_06_00,94.35135650634766
2010-03-08_12_00,0.0
2010-03-08_06_00,0.0
2010-03-08_12_00,122.67520141601562
2010-03-08_06_00,138.95680236816406
2010-03-09_12_00,0.0
2010-03-09_06_00,0.0
2010-03-09_12_00,205.37344360351562
2010-03-09_06_00,177.00863647460938
2010-03-10_12_00,0.0
2010-03-10_06_00,0.0
2010-03-10_12_00,108.72831726074219
2010-03-10_06_00,419.10272216796875
2010-03-11_12_00,0.0
2010-03-11_06_00,0.0
2010-03-11_12_00,82.4115219116211
2010-03-11_06_00,174.28480529785156
2010-03-12_12_00,0.0
2010-03-12_06_00,0.0
2010-03-12_12_00,237.7523193359375
2010-03-12_06_00,137.17503356933594
2010-03-13_12_00,0.0
2010-03-13_06_00,0.0
2010-03-13_12_00,42.250240325927734
2010-03-13_06_00,31.60063934326172
2010-03-14_12_00,0.0
2010-03-14_06_00,0.0
2010-03-14_12_00,132.30079650878906
2010-03-14_06_00,141.63967895507812
2010-03-15_12_00,0.0
2010-03-15_06_00,0.0
2010-03-15_12_00,80.42495727539062
2010-03-15_06_00,115.7939224243164
2010-03-16_12_00,0.0
2010-03-16_06_00,0.0
2010-03-16_12_00,114.93376159667969
2010-03-16_06_00,274.4524841308594
2010-03-17_12_00,0.0
2010-03-17_06_00,0.0
2010-03-17_12_00,98.28352355957031
2010-03-17_06_00,194.02752685546875
2010-03-18_12_00,0.0
2010-03-18_06_00,0.0
2010-03-18_12_00,213.97503662109375
2010-03-18_06_00,367.14495849609375
2010-03-19_12_00,0.0
2010-03-19_06_00,0.0
2010-03-19_12_00,438.25152587890625
2010-03-19_06_00,414.0441589355469
2010-03-20_12_00,0.0
2010-03-20_06_00,0.0
2010-03-20_12_00,78.64320373535156
2010-03-20_06_00,86.11840057373047
2010-03-21_12_00,0.0
2010-03-21_06_00,0.0
2010-03-21_12_00,230.07232666015625
2010-03-21_06_00,346.7264099121094
2010-03-22_12_00,0.0
2010-03-22_06_00,0.0
2010-03-22_12_00,483.061767578125
2010-03-22_06_00,497.97119140625
2010-03-23_12_00,0.04095999896526337
2010-03-23_06_00,0.0
2010-03-23_12_00,497.5411071777344
2010-03-23_06_00,503.6236877441406
2010-03-24_12_00,0.06143999844789505
2010-03-24_06_00,0.0
2010-03-24_12_00,161.1366424560547
2010-03-24_06_00,131.97311401367188
2010-03-25_12_00,0.020479999482631683
2010-03-25_06_00,0.0
2010-03-25_12_00,109.7523193359375
2010-03-25_06_00,217.96864318847656
2010-03-26_12_00,0.1228799968957901
2010-03-26_06_00,0.04095999896526337
2010-03-26_12_00,519.004150390625
2010-03-26_06_00,527.8924560546875
2010-03-27_12_00,0.18432000279426575
2010-03-27_06_00,0.06143999844789505
2010-03-27_12_00,485.0073547363281
2010-03-27_06_00,427.7862548828125
2010-03-28_12_00,0.16383999586105347
2010-03-28_06_00,0.020479999482631683
2010-03-28_12_00,313.1391906738281
2010-03-28_06_00,494.1824035644531
2010-03-29_12_00,0.2662400007247925
2010-03-29_06_00,0.10239999741315842
2010-03-29_12_00,199.80288696289062
2010-03-29_06_00,209.81759643554688
2010-03-30_12_00,0.14336000382900238
2010-03-30_06_00,0.14336000382900238
2010-03-30_12_00,381.6857604980469
2010-03-30_06_00,513.617919921875
2010-03-31_12_00,0.3686400055885315
2010-03-31_06_00,0.30720001459121704
2010-03-31_12_00,498.6675109863281
2010-03-31_06_00,509.8291320800781
2010-04-01_12_00,0.40959998965263367
2010-04-01_06_00,0.40959998965263367
2010-04-01_12_00,513.4745483398438
2010-04-01_06_00,495.96417236328125
2010-04-02_12_00,0.4710400104522705
2010-04-02_06_00,0.5529599785804749
2010-04-02_12_00,478.06463623046875
2010-04-02_06_00,485.0073547363281
2010-04-03_12_00,0.5734400153160095
2010-04-03_06_00,0.20479999482631683
2010-04-03_12_00,93.79840087890625
2010-04-03_06_00,466.0633544921875
2010-04-04_12_00,0.6758400201797485
2010-04-04_06_00,0.839680016040802
2010-04-04_12_00,486.7276916503906
2010-04-04_06_00,365.117431640625
2010-04-05_12_00,0.06143999844789505
2010-04-05_06_00,1.0240000486373901
2010-04-05_12_00,551.0348510742188
2010-04-05_06_00,518.2463989257812
2010-04-06_12_00,0.8191999793052673
2010-04-06_06_00,0.3686400055885315
2010-04-06_12_00,124.10880279541016
2010-04-06_06_00,101.2326431274414
2010-04-07_12_00,0.5939199924468994
2010-04-07_06_00,0.18432000279426575
2010-04-07_12_00,86.34368133544922
2010-04-07_06_00,36.45439910888672
2010-04-08_12_00,0.28672000765800476
2010-04-08_06_00,0.4915199875831604
2010-04-08_12_00,150.13888549804688
2010-04-08_06_00,179.01568603515625
2010-04-09_12_00,0.5734400153160095
2010-04-09_06_00,0.839680016040802
2010-04-09_12_00,576.5734252929688
2010-04-09_06_00,553.9225463867188
2010-04-10_12_00,1.2492799758911133
2010-04-10_06_00,2.0480000972747803
2010-04-10_12_00,571.125732421875
2010-04-10_06_00,553.9840087890625
2010-04-11_12_00,1.3107199668884277
2010-04-11_06_00,2.027519941329956
2010-04-11_12_00,523.87841796875
2010-04-11_06_00,545.7510375976562
2010-04-12_12_00,0.9830399751663208
2010-04-12_06_00,1.5155199766159058
2010-04-12_12_00,538.3372802734375
2010-04-12_06_00,533.3606567382812
2010-04-13_12_00,1.2902400493621826
2010-04-13_06_00,2.4576001167297363
2010-04-13_12_00,540.4672241210938
2010-04-13_06_00,548.9049682617188
2010-04-14_12_00,1.7817599773406982
2010-04-14_06_00,2.6214399337768555
2010-04-14_12_00,480.05120849609375
2010-04-14_06_00,557.137939453125
2010-04-15_12_00,1.9660799503326416
2010-04-15_06_00,3.3177599906921387
2010-04-15_12_00,588.3289794921875
2010-04-15_06_00,561.8687744140625
2010-04-16_12_00,2.12992000579834
2010-04-16_06_00,0.7782400250434875
2010-04-16_12_00,286.023681640625
2010-04-16_06_00,195.420166015625
2010-04-17_12_00,1.4131200313568115
2010-04-17_06_00,4.382719993591309
2010-04-17_12_00,631.2550659179688
2010-04-17_06_00,602.6444702148438
2010-04-18_12_00,2.539520025253296
2010-04-18_06_00,4.567039966583252
2010-04-18_12_00,613.949462890625
2010-04-18_06_00,589.4348754882812
2010-04-19_12_00,2.519040107727051
2010-04-19_06_00,3.74783992767334
2010-04-19_12_00,410.9516906738281
2010-04-19_06_00,556.8921508789062
2010-04-20_12_00,2.2118399143218994
2010-04-20_06_00,3.932159900665283
2010-04-20_12_00,567.6851196289062
2010-04-20_06_00,572.1907348632812
2010-04-21_12_00,3.072000026702881
2010-04-21_06_00,5.4476799964904785
2010-04-21_12_00,617.5538940429688
2010-04-21_06_00,590.9503784179688
2010-04-22_12_00,2.9081599712371826
2010-04-22_06_00,4.014080047607422
2010-04-22_12_00,483.45086669921875
2010-04-22_06_00,580.5875244140625
2010-04-23_12_00,2.949120044708252
2010-04-23_06_00,5.1814398765563965
2010-04-23_12_00,363.19232177734375
2010-04-23_06_00,133.26336669921875
2010-04-24_12_00,0.839680016040802
2010-04-24_06_00,1.8636800050735474
2010-04-24_12_00,87.51103973388672
2010-04-24_06_00,87.2652816772461
2010-04-25_12_00,0.43007999658584595
2010-04-25_06_00,6.021120071411133
2010-04-25_12_00,240.06655883789062
2010-04-25_06_00,96.21504211425781
2010-04-26_12_00,0.532480001449585
2010-04-26_06_00,3.74783992767334
2010-04-26_12_00,174.42816162109375
2010-04-26_06_00,508.7436828613281
2010-04-27_12_00,4.5055999755859375
2010-04-27_06_00,3.6659200191497803
2010-04-27_12_00,577.3311767578125
2010-04-27_06_00,639.1807861328125
2010-04-28_12_00,5.038080215454102
2010-04-28_06_00,8.724479675292969
2010-04-28_12_00,663.1423950195312
2010-04-28_06_00,609.1980590820312
2010-04-29_12_00,4.81279993057251
2010-04-29_06_00,6.881279945373535
2010-04-29_12_00,361.2262268066406
2010-04-29_06_00,409.6204833984375
2010-04-30_12_00,4.669439792633057
2010-04-30_06_00,8.765439987182617
2010-04-30_12_00,406.6713562011719
2010-04-30_06_00,152.10496520996094
2010-05-01_12_00,1.7817599773406982
2010-05-01_06_00,3.5840001106262207
2010-05-01_12_00,488.03839111328125
2010-05-01_06_00,360.8780822753906
2010-05-02_12_00,3.2767999172210693
2010-05-02_06_00,0.7987200021743774
2010-05-02_12_00,393.40032958984375
2010-05-02_06_00,388.136962890625
2010-05-03_12_00,5.611519813537598
2010-05-03_06_00,10.567680358886719
2010-05-03_12_00,643.0105590820312
2010-05-03_06_00,607.29345703125
2010-05-04_12_00,6.082560062408447
2010-05-04_06_00,11.325440406799316
2010-05-04_12_00,652.1241455078125
2010-05-04_06_00,618.7622680664062
2010-05-05_12_00,6.410240173339844
2010-05-05_06_00,7.577600002288818
2010-05-05_12_00,627.957763671875
2010-05-05_06_00,585.68701171875
2010-05-06_12_00,6.94271993637085
2010-05-06_06_00,12.472319602966309
2010-05-06_12_00,657.4080200195312
2010-05-06_06_00,567.562255859375
2010-05-07_12_00,6.615039825439453
2010-05-07_06_00,0.3686400055885315
2010-05-07_12_00,249.9788818359375
2010-05-07_06_00,155.01312255859375
2010-05-08_12_00,1.9456000328063965
